,source,target
0,1412,2248
1,1412,1696
2,1412,1053
3,1412,861
4,1412,213
5,1412,2282
6,1412,920
7,1412,224
8,1412,3097
9,1412,400
10,1412,1391
11,1412,1028
12,1412,2661
13,1412,257
14,1412,3054
15,1412,2362
16,1412,2409
17,1412,2130
18,1412,139
19,1412,83
20,1412,1796
21,1412,440
22,1412,588
23,1412,2549
24,1412,2524
25,1412,635
26,1412,2384
27,1412,2902
28,1412,2501
29,1412,436
30,1412,1213
31,1412,1147
32,1412,2734
33,1058,89
34,1058,1079
35,1058,160
36,1058,653
37,1058,2063
38,1058,920
39,1058,1144
40,1058,1761
41,1058,760
42,1058,2912
43,1058,569
44,1058,608
45,1058,276
46,1058,2645
47,1058,1525
48,1318,89
49,1318,1670
50,1318,2281
51,1318,861
52,1318,2845
53,1318,757
54,1318,920
55,1318,224
56,1318,3097
57,1318,400
58,1318,1656
59,1318,2549
60,1318,2524
61,1318,1013
62,1318,83
63,1318,2764
64,1318,276
65,1318,2501
66,1318,2424
67,1318,3044
68,1318,2737
69,1318,768
70,949,1521
71,949,1191
72,949,2256
73,949,2504
74,949,1354
75,949,2928
76,949,1605
77,949,777
78,949,3164
79,949,920
80,949,1144
81,949,1761
82,949,760
83,949,2549
84,949,2524
85,949,83
86,949,2501
87,949,2424
88,949,2737
89,949,751
90,949,440
91,1748,515
92,1748,1143
93,1748,3155
94,1748,1047
95,1748,456
96,1748,846
97,1748,920
98,1748,1144
99,1748,1761
100,1748,760
101,1748,2479
102,1748,1762
103,1748,814
104,1748,2424
105,1748,2737
106,1482,1234
107,1482,3152
108,1482,2927
109,1482,653
110,1482,1403
111,1482,2928
112,1482,920
113,1482,224
114,1482,3097
115,1482,706
116,1482,2962
117,1482,635
118,1482,569
119,1482,1608
120,1482,821
121,1482,2645
122,1482,3044
123,1482,276
124,956,1554
125,956,1696
126,956,3155
127,956,861
128,956,468
129,956,2282
130,956,920
131,956,1144
132,956,1761
133,956,760
134,956,1108
135,956,929
136,956,3054
137,956,803
138,956,2362
139,956,704
140,956,2645
141,956,2424
142,956,3044
143,956,2737
144,956,821
145,956,502
146,956,436
147,956,69
148,956,763
149,956,751
150,400,2665
151,400,216
152,400,2927
153,400,2323
154,400,2487
155,400,2282
156,400,920
157,400,224
158,400,3097
159,400,706
160,400,1387
161,400,2962
162,400,2479
163,400,139
164,400,2724
165,400,1762
166,400,1608
167,400,802
168,1803,2069
169,1803,2770
170,1803,2334
171,1803,861
172,1803,1594
173,1803,3164
174,1803,920
175,1803,224
176,1803,3097
177,1803,400
178,1167,1234
179,1167,3152
180,1167,1665
181,1167,846
182,1167,3103
183,1167,1777
184,1167,920
185,1167,224
186,1167,3097
187,1167,706
188,1167,2534
189,1167,1108
190,1167,2034
191,1167,2479
192,1167,533
193,1167,635
194,1167,3054
195,1167,569
196,1167,803
197,1167,1762
198,1167,276
199,1167,2645
200,1167,3044
201,1167,821
202,1167,436
203,1167,1548
204,1167,502
205,197,2248
206,197,2005
207,197,333
208,197,653
209,197,1093
210,197,1174
211,197,920
212,197,224
213,197,810
214,197,394
215,197,1764
216,197,2479
217,197,2015
218,197,569
219,197,1762
220,197,1839
221,197,1245
222,197,2424
223,197,768
224,197,2737
225,197,1505
226,564,839
227,564,2446
228,564,2281
229,564,2323
230,564,1963
231,564,3023
232,564,920
233,564,224
234,564,3097
235,564,706
236,564,1013
237,564,2764
238,564,276
239,564,2645
240,564,2424
241,564,2737
242,564,1505
243,289,1550
244,289,2060
245,289,2281
246,289,846
247,289,2451
248,289,1649
249,289,920
250,289,224
251,289,3097
252,289,400
253,289,2549
254,289,2732
255,289,2534
256,289,2524
257,289,257
258,289,929
259,289,83
260,289,569
261,289,2384
262,289,2429
263,289,276
264,289,2501
265,289,2424
266,289,2737
267,289,2341
268,289,1854
269,289,69
270,289,2130
271,922,2347
272,922,226
273,922,206
274,922,1047
275,922,669
276,922,3164
277,922,920
278,922,224
279,922,3097
280,922,2510
281,922,1108
282,922,2912
283,922,635
284,922,3054
285,922,803
286,922,436
287,922,2645
288,922,502
289,922,1525
290,1080,2846
291,1080,476
292,1080,2927
293,1080,861
294,1080,152
295,1080,861
296,1080,920
297,1080,224
298,1080,3097
299,1080,1025
300,1080,2549
301,1080,2524
302,1080,83
303,1080,3054
304,1080,569
305,1080,139
306,1080,803
307,1080,2501
308,1080,802
309,1080,3044
310,1080,436
311,1080,502
312,1689,1234
313,1689,3152
314,1689,51
315,1689,882
316,1689,453
317,1689,861
318,1689,800
319,1689,1347
320,1689,846
321,1689,1783
322,1689,920
323,1689,1907
324,1689,1612
325,1689,2327
326,1689,588
327,1689,1607
328,1689,2737
329,1689,257
330,1689,928
331,1689,569
332,1689,2168
333,1689,1530
334,1689,1796
335,1689,802
336,1689,2424
337,1689,2153
338,1689,1213
339,348,515
340,348,1222
341,348,2927
342,348,653
343,348,2243
344,348,48
345,348,920
346,348,224
347,348,3097
348,348,706
349,348,569
350,348,1113
351,348,2362
352,396,1234
353,396,3152
354,396,2307
355,396,2323
356,396,2610
357,396,2323
358,396,920
359,396,224
360,396,3097
361,396,2510
362,396,1108
363,396,1387
364,396,3054
365,396,2724
366,396,803
367,396,436
368,396,2645
369,396,2424
370,396,2737
371,396,502
372,775,1550
373,775,1618
374,775,496
375,775,653
376,775,2243
377,775,3164
378,775,920
379,775,224
380,775,3097
381,775,400
382,775,588
383,775,2612
384,775,1108
385,775,257
386,775,2912
387,775,1387
388,775,1213
389,775,3054
390,775,803
391,775,2724
392,775,1796
393,775,2645
394,775,2424
395,775,436
396,775,2737
397,775,2409
398,775,502
399,775,1525
400,775,2661
401,431,2347
402,431,307
403,431,238
404,431,861
405,431,2073
406,431,653
407,431,920
408,431,224
409,431,3097
410,431,400
411,431,3054
412,431,569
413,431,803
414,431,436
415,431,502
416,431,1147
417,780,3040
418,780,2142
419,780,352
420,780,861
421,780,152
422,780,1649
423,780,920
424,780,224
425,780,3097
426,780,400
427,780,635
428,780,139
429,780,569
430,148,839
431,148,2770
432,148,2140
433,148,861
434,148,2611
435,148,691
436,148,2814
437,148,119
438,148,1644
439,148,2414
440,148,2549
441,148,2524
442,148,1656
443,148,2936
444,148,83
445,148,2501
446,148,2645
447,148,2424
448,148,2737
449,148,2661
450,899,1951
451,899,421
452,899,42
453,899,653
454,899,1539
455,899,2330
456,899,2814
457,899,119
458,899,1644
459,899,2414
460,899,1656
461,899,2936
462,899,635
463,899,2384
464,899,276
465,899,2645
466,899,318
467,899,2677
468,899,2184
469,239,1640
470,239,2770
471,239,352
472,239,861
473,239,1320
474,239,846
475,239,920
476,239,224
477,239,3097
478,239,2510
479,239,1391
480,239,139
481,239,569
482,239,276
483,239,802
484,239,2424
485,239,2737
486,239,1147
487,239,1525
488,239,440
489,1577,2248
490,1577,2005
491,1577,591
492,1577,1841
493,1577,1194
494,1577,2928
495,1577,813
496,1577,861
497,1577,920
498,1577,1144
499,1577,1761
500,1577,760
501,1577,588
502,1577,1968
503,1577,1108
504,1577,257
505,1577,3061
506,1577,1213
507,1577,928
508,1577,3054
509,1577,1362
510,1577,139
511,1577,803
512,1577,1796
513,1577,802
514,1577,436
515,1577,502
516,1577,2734
517,1577,390
518,1492,308
519,1492,2140
520,1492,653
521,1492,1304
522,1492,3023
523,1492,920
524,1492,224
525,1492,3097
526,1492,706
527,1492,2549
528,1492,2524
529,1492,1387
530,1492,533
531,1492,635
532,1492,83
533,1492,569
534,1492,139
535,1492,2384
536,1492,2724
537,1492,276
538,1492,2645
539,1492,2424
