,number_of_nodes,number_of_edges,average_degree,density,connected_network,avg_cc,transitivity,average_shortest_path_length,diameter,has_bridges,number_of_bridges,max_degree
NashvilleMeetupNetwork,11372,1176368,206.888498065424,0.0181943978599441,True,0.884956690708653,0.604407167968481,4.41364755539923,6,True,13,2356
DeezerHR,54573,498202,18.258186282594,0.000334570590826687,True,0.136476745062563,0.114630050468957,8.50134681985597,12,True,2435,420
DeezerHU,47538,222887,9.37721401825908,0.00019726137573383,True,0.116187226612498,0.0929240176790611,9.93060288611216,14,True,2869,112
DeezerRO,41773,125826,6.02427405261772,0.000144217994173555,True,0.0912123373083256,0.0752667042317545,12.9703396931032,19,True,6403,112
FacebookLargepage,22470,171002,15.2204717400979,0.000677398715568023,True,0.359738382442694,0.232321436538598,10.4435246995995,15,True,2973,709
FeatherDeezerSocial,28281,92752,6.55931544146247,0.000231941847293581,True,0.141159873331655,0.0959222636467103,15.1389625543651,21,True,6470,172
FeatherLastfmSocial,7624,27806,7.29433368310598,0.000956884911859633,True,0.219418424327086,0.178622548153384,10.457240293809,15,True,1929,216
GithubSocial,37700,289003,15.331724137931,0.000406687820311707,True,0.167537044801073,0.0123571888842595,7.22867374005305,11,True,5241,9458
TwitchSocialNetworksDE,9498,153138,32.2463676563487,0.00339542673016202,True,0.200885726693227,0.0464708891573653,5.08517582648979,7,True,453,4259
TwitchSocialNetworksENGB,7126,35324,9.91411731686781,0.00139145506201653,True,0.130928219014721,0.0424332494798425,7.00168397417906,10,True,1222,720
TwitchSocialNetworksES,4648,59382,25.5516351118761,0.00549852272689393,True,0.222496325924642,0.0842348748307571,6.64931153184165,9,True,301,1022
TwitchSocialNetworksFR,6549,112666,34.4070850511529,0.00525459454049372,True,0.221705509235942,0.0541282731508259,5.08932661475034,7,True,257,2040
TwitchSocialNetworksPTBR,1912,31299,32.739539748954,0.0171321505750675,True,0.319895274669352,0.130980961926117,4.90533472803347,7,True,116,767
TwitchSocialNetworksRU,4385,37304,17.0143671607754,0.00388101440711117,True,0.165797242419916,0.0486480192617422,6.28893956670468,9,True,461,1229
SocSignSlashdot090221,82140,500481,12.1860482103725,0.000148358857672635,True,0.0587870918887639,0.0236175473651906,8.91134648161675,13,True,30086,2548
SocSlashdot0902,82168,582533,14.1790721448739,0.000172564072497157,True,0.0603448595758357,0.0241089553608857,8.9107195015091,13,True,30035,2554
